Comment,Designator,Footprint,LCSC Part #
white,"D196,D219,D218,D232,D151,D252,D87,D47,D178,D34,D247,D226,D224,D17,D203,D173,D122,D249,D159,D105,D213,D5,D185,D130,D223,D78,D82,D80,D192,D229,D33,D85,D141,D157,D106,D188,D212,D75,D97,D123,D107,D128,D124,D190,D177,D149,D231,D64,D246,D191,D95,D20,D15,D50,D8,D182,D139,D170,D99,D215,D186,D21,D176,D152,D146,D202,D84,D76,D255,D81,D132,D110,D58,D145,D28,D40,D91,D240,D13,D38,D180,D25,D169,D148,D245,D133,D57,D52,D125,D221,D204,D181,D239,D134,D94,D155,D115,D136,D137,D22,D129,D216,D201,D10,D193,D93,D230,D164,D111,D197,D61,D51,D241,D39,D127,D103,D194,D62,D4,D183,D98,D114,D256,D206,D77,D23,D236,D2,D89,D150,D187,D7,D120,D90,D69,D154,D79,D65,D83,D54,D117,D222,D119,D248,D67,D68,D43,D244,D121,D37,D220,D92,D53,D205,D36,D211,D199,D3,D243,D158,D214,D70,D30,D156,D160,D45,D210,D66,D162,D109,D166,D44,D104,D59,D12,D88,D147,D113,D250,D56,D254,D48,D165,D72,D71,D238,D73,D200,D237,D161,D74,D86,D126,D29,D46,D163,D131,D195,D171,D31,D233,D143,D26,D1,D41,D101,D19,D112,D27,D138,D234,D175,D18,D174,D168,D207,D11,D118,D16,D108,D225,D172,D184,D116,D242,D32,D63,D96,D102,D228,D49,D42,D153,D100,D140,D60,D14,D217,D179,D208,D35,D198,D55,D167,D253,D144,D209,D135,D9,D142,D227,D189,D24,D235,D6,D251",D_0603_1608Metric,
LED_BGRA,"D290,D263,D311,D301,D291,D268,D260,D277,D298,D280,D302,D312,D283,D292,D273,D282,D320,D261,D270,D262,D276,D319,D266,D274,D281,D297,D278,D287,D310,D315,D300,D318,D303,D265,D296,D286,D289,D272,D288,D294,D308,D285,D279,D293,D316,D259,D313,D258,D257,D269,D284,D275,D317,D295,D314,D271,D307,D267,D264,D309,D305,D306,D299,D304",LED_ASMB-KTF0-0A306,
CMM4030D,"U13,U12",CMM4030D_hand_solder,
Conn_01x03,"J5,J6",PinHeader_1x03_P2.54mm_Vertical,
SKRHA,SW1,SKRHA-boss,
LED,D324,D_0805_2012Metric,
TMP117,U11,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,
Speaker,"LS2,LS1",CMS1609,
RotaryEncoder_Switch,SW2,EVQWGD001,
SW_Push,SW3,SW_SPST_B3U-1000P,
Micro_SD_Card_Det,J7,molex-503182-1852,
OLED-128x32,J2,OLED-128x64,
5.1k,"R10,R9",R_0603_1608Metric,
AO3400A,"Q4,Q1,Q5,Q2,Q3",SOT-23,
100,"R3,R2,R1,R4",R_0603_1608Metric,
MAX98357A,"U15,U14",QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,
10nF,C1,C_0603_1608Metric,
AO3401A,"Q6,Q9,Q7,Q8",SOT-23,
100k,"R18,R8,R22,R6,R7,R17,R73",R_0603_1608Metric,
SRV05-4,U9,SOT-23-6,
0.1uF,"C10,C7,C8,C3,C5",C_0603_1608Metric,
IS31FL3729,"U2,U1,U4,U3",eTQFP-32_7x7mm_P0.8mm,
10k,"R19,R12,R21,R20,R16,R5,R13,R14,R15",R_0603_1608Metric,
10uF,"C9,C4,C11,C6",C_0603_1608Metric,
2.2k,"R77,R76",R_0603_1608Metric,
SolderJumper_3_Open,"JP1,JP2",SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
LTC4054ES5-4.2,U10,TSOT-23-5,
1k,R11,R_0603_1608Metric,
holyiot-18010-no-underside,U5,holyiot-18010-no-underside,
TLV1117-50,U7,SOT-223,
1uF,C2,C_0603_1608Metric,
USB_C_Receptacle_USB2.0,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
5.1M,"R75,R74",R_0603_1608Metric,
D_Schottky,"D323,D321,D322",D_SOD-123,
MT25QL128ABA1ESE,U6,SOIC-8_5.23x5.23mm_P1.27mm,
Barrel_Jack_Switch,J4,BarrelJack_CUI_PJ-102AH_Horizontal,
XC6206PxxxMR,U8,SOT-23,
Battery_Cell,BT1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,
