Comment,Footprint,Designator,LCSC Part #
0.1uF,C_0603_1608Metric,"C3,C20,C5,C6,C13,C14,C8,C10",
100,R_0603_1608Metric,"R1,R2,R3,R4",
100k,R_0603_1608Metric,"R5,R6,R7,R8,R22,R73,R74,R75,R17,R18",
10k,R_0603_1608Metric,"R12,R14,R16",
10uF,C_0603_1608Metric,"C9,C11",
1k,R_0603_1608Metric,"R11",
1uF,C_0603_1608Metric,"C4,C15,C19,C2,C7,C12,C17,C18",
2.2k,R_0603_1608Metric,"R76,R77",
2.2uF,C_0603_1608Metric,"C16",
390k,R_0603_1608Metric,"R13",
4.7uF,C_0603_1608Metric,"C1",
5.1k,R_0603_1608Metric,"R9,R10",
AO3400A,SOT-23,"Q1,Q2,Q3,Q4,Q5",
AudioJack4,Jack_3.5mm_PJ320D_Horizontal,"J2,J5,J6",
Barrel_Jack_Switch,BarrelJack_CUI_PJ-102AH_Horizontal,"J4",
Battery_Cell,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,"BT1",
DS3231MZ,SOIC-8_3.9x4.9mm_P1.27mm,"U3",
D_Schottky,D_SOD-123,"D321,D322,D323",
IS31FL3741,QFN-60-1EP_7x7mm_P0.4mm_EP5.4x5.4mm_ThermalVias,"U1,U2",
LED,D_0805_2012Metric,"D324",
LED_BGRA,LED_ASMB-KTF0-0A306,"D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D300,D301,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D320",
LTC4054ES5-4.2,TSOT-23-5,"U10",
MAX98357A,QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,"U14,U15",
Micro_SD_Card_Det,molex-503182-1852,"J7",
OLED-128O064D,OLED-128O064D,"DS1",
RotaryEncoder_Switch,EVQWGD001,"SW2",
SKRHA,SKRHA-boss,"SW1",
SRV05-4,SOT-23-6,"U9",
SW_Push,SW_SPST_B3U-1000P,"SW3",
SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,"JP3,JP4",
SolderJumper_3_Open,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,"JP1,JP2",
Speaker,CMS1609,"LS1,LS2",
TLV1117-50,SOT-223,"U7",
TMP117,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,"U11",
USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,"J3",
W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,"U6",
XC6206PxxxMR,SOT-23-3,"U8",
holyiot-18010-no-underside,holyiot-18010-no-underside,"U5",
jlink,PinHeader_2x05_P1.27mm_Vertical_SMD,"J1",
white,D_0603_1608Metric,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256",
